ID,GMDE,BEZ,KT,NAME,CTTOT,CT25L,CT2539,CT4059,CT6079,CT8099,CT100149,CT150299,CT300M,CT_ACT,CT_RENT,CT_CPL,CT_FAM,CT_LON,MEANREV,MEANREV_AC,MEANREV_RE,MEANREV_CP,MEANREV_FA,MEANREV_LO,MEDREV,MEDREV_ACT,MEDREV_REN,MEDREV_CPL,MEDREV_FAM,MEDREV_LON,PDEDREV
2233,5714,2228,22,Crassier,400.000000,47.000000,51.000000,61.000000,48.000000,37.000000,60.000000,66.000000,30.000000,279.000000,121.000000,92.000000,139.000000,169.000000,111.912000,126.198000,78.971600,111.168000,155.651000,76.343300,76.841300,86.603800,54.194400,76.289100,106.816000,52.390800,25.034500
2234,5715,2228,22,Duillier,489.000000,61.000000,62.000000,72.000000,57.000000,44.000000,72.000000,81.000000,40.000000,317.000000,169.000000,107.000000,155.000000,224.000000,117.649000,139.098000,78.809200,131.694000,169.926000,75.817500,76.877000,90.919700,51.512700,86.079900,111.070000,49.557200,25.715000
2235,5716,2228,22,Eysins,477.000000,70.000000,74.000000,82.000000,61.000000,44.000000,66.000000,61.000000,19.000000,321.000000,155.000000,109.000000,124.000000,243.000000,91.318300,104.218000,65.193100,113.736000,133.431000,60.148800,63.586700,72.584000,45.404700,79.212900,92.930200,41.891600,25.200000
2236,5717,2228,22,Founex,1335.000000,178.000000,152.000000,173.000000,137.000000,108.000000,185.000000,236.000000,166.000000,816.000000,521.000000,292.000000,438.000000,607.000000,147.695000,181.955000,93.753500,223.553000,193.804000,77.689500,84.597200,104.224000,53.702100,128.051000,111.011000,44.500600,28.287500
2237,5718,2228,22,Genolier,814.000000,108.000000,98.000000,112.000000,88.000000,69.000000,116.000000,139.000000,84.000000,533.000000,280.000000,199.000000,248.000000,366.000000,128.864000,147.503000,93.842600,152.084000,191.818000,73.933100,80.001500,91.571500,58.258500,94.415500,119.083000,45.898400,25.745100
2238,5719,2228,22,Gingins,568.000000,76.000000,75.000000,87.000000,67.000000,51.000000,82.000000,89.000000,41.000000,374.000000,194.000000,144.000000,145.000000,279.000000,113.377000,123.743000,93.394100,142.091000,161.763000,73.410700,73.227700,79.892400,60.298200,91.738300,104.439000,47.396300,23.431300
2239,5720,2228,22,Givrins,423.000000,56.000000,51.000000,58.000000,46.000000,36.000000,60.000000,72.000000,44.000000,257.000000,164.000000,100.000000,131.000000,190.000000,131.256000,152.628000,98.564300,144.685000,202.871000,75.501200,80.544100,93.607600,60.450200,88.736400,124.422000,46.305500,25.733700
2240,5721,2228,22,Gland,5344.000000,783.000000,870.000000,976.000000,711.000000,505.000000,725.000000,612.000000,162.000000,3895.000000,1451.000000,927.000000,1720.000000,2699.000000,85.801000,94.983400,61.034000,112.926000,113.850000,58.546200,61.039400,67.528200,43.392000,80.284400,80.941300,41.623300,25.560900
2241,5722,2228,22,Grens,142.000000,15.000000,19.000000,23.000000,18.000000,14.000000,22.000000,23.000000,8.000000,102.000000,39.000000,33.000000,52.000000,56.000000,105.408000,118.906000,72.809700,129.790000,131.410000,68.778600,75.641700,85.280600,52.219900,93.086600,94.248800,49.328700,25.145700
2242,5723,2228,22,Mies,778.000000,78.000000,64.000000,75.000000,63.000000,53.000000,99.000000,155.000000,191.000000,471.000000,307.000000,156.000000,223.000000,399.000000,276.060000,213.432000,371.244000,703.444000,238.237000,129.410000,125.770000,97.260700,169.175000,320.558000,108.564000,58.971800,23.909900
2243,5724,2228,22,Nyon,9408.000000,1608.000000,1638.000000,1747.000000,1224.000000,845.000000,1174.000000,940.000000,232.000000,6041.000000,3365.000000,1822.000000,2354.000000,5230.000000,80.959000,92.462800,60.330900,105.398000,111.161000,58.866600,56.183500,64.185700,41.880400,73.165000,77.165900,40.863900,26.240900
2244,5725,2228,22,Prangins,1714.000000,228.000000,228.000000,262.000000,203.000000,154.000000,248.000000,268.000000,123.000000,1147.000000,565.000000,390.000000,484.000000,838.000000,110.759000,126.608000,78.778800,145.493000,156.768000,68.152000,73.166400,83.674800,52.064700,96.155600,103.608000,45.041500,23.358900
2245,5726,2228,22,La Rippe,483.000000,56.000000,51.000000,60.000000,49.000000,39.000000,69.000000,91.000000,68.000000,329.000000,154.000000,86.000000,176.000000,221.000000,167.537000,205.763000,85.871700,405.893000,144.906000,92.805100,92.557400,113.728000,47.462600,224.343000,80.091700,51.294800,23.606400
2246,5727,2228,22,Saint-Cergue,1170.000000,232.000000,202.000000,206.000000,142.000000,98.000000,138.000000,118.000000,34.000000,733.000000,437.000000,386.000000,248.000000,536.000000,82.448600,96.302100,59.400100,81.827100,118.707000,66.273600,53.907100,62.956600,38.832200,53.493700,77.603600,43.325800,28.670100
2247,5728,2228,22,Signy-Avenex,225.000000,27.000000,29.000000,35.000000,28.000000,21.000000,34.000000,36.000000,15.000000,144.000000,80.000000,63.000000,51.000000,110.000000,107.814000,127.281000,74.120300,134.945000,161.295000,68.459000,75.112800,88.660400,51.630100,93.999100,112.354000,47.686600,21.467000
2248,5729,2228,22,Tannay,656.000000,94.000000,75.000000,83.000000,65.000000,51.000000,88.000000,114.000000,86.000000,400.000000,257.000000,147.000000,201.000000,309.000000,149.077000,186.315000,91.699100,161.221000,235.648000,87.468400,83.863500,104.857000,51.608000,90.735000,132.622000,49.227000,28.451200
2249,5730,2228,22,Trélex,576.000000,73.000000,72.000000,84.000000,66.000000,51.000000,84.000000,96.000000,50.000000,390.000000,184.000000,138.000000,185.000000,251.000000,120.065000,136.925000,85.634100,148.420000,169.824000,68.757800,77.569700,88.497000,55.346600,95.926100,109.760000,44.439200,24.355100
2250,5731,2228,22,Le Vaud,525.000000,82.000000,78.000000,86.000000,64.000000,47.000000,71.000000,70.000000,27.000000,349.000000,176.000000,119.000000,172.000000,234.000000,93.961500,106.638000,69.358700,101.804000,134.211000,60.789300,64.526500,73.201700,47.611400,69.883600,92.129600,41.728900,28.049000
2251,5732,2228,22,Vich,383.000000,65.000000,58.000000,62.000000,45.000000,33.000000,50.000000,50.000000,20.000000,232.000000,148.000000,62.000000,118.000000,200.000000,95.432100,116.106000,64.313700,108.081000,149.075000,60.815700,62.439800,75.918100,42.052700,70.670600,97.475700,39.765500,30.487500
2252,5741,2224,22,L'Abergement,120.000000,25.000000,23.000000,23.000000,15.000000,10.000000,13.000000,9.000000,2.000000,80.000000,39.000000,27.000000,39.000000,53.000000,68.008600,80.171800,44.802300,84.483700,89.704100,44.934200,49.296800,58.117200,32.477600,61.243000,65.027300,32.573100,33.567200
2253,5742,2224,22,Agiez,135.000000,24.000000,28.000000,29.000000,19.000000,12.000000,14.000000,8.000000,1.000000,90.000000,43.000000,29.000000,29.000000,75.000000,63.811700,66.472600,58.242500,85.127700,73.070900,51.989300,49.256100,51.355700,44.997300,65.768400,56.453500,40.166200,24.517100
2254,5743,2224,22,Arnex-sur-Orbe,306.000000,59.000000,64.000000,64.000000,41.000000,26.000000,31.000000,18.000000,3.000000,207.000000,97.000000,76.000000,66.000000,162.000000,63.504400,70.423700,49.393200,72.294700,97.577700,45.890900,48.223200,53.451700,37.489600,54.871900,74.061700,34.831300,27.482500
2255,5744,2224,22,Ballaigues,499.000000,106.000000,97.000000,95.000000,62.000000,41.000000,53.000000,37.000000,8.000000,307.000000,192.000000,133.000000,101.000000,265.000000,67.961900,78.528900,51.065700,83.219700,98.149800,48.798600,48.764400,56.387600,36.667700,59.755800,70.476400,35.039800,29.882000
2256,5745,2224,22,Baulmes,502.000000,111.000000,100.000000,97.000000,62.000000,40.000000,51.000000,35.000000,6.000000,298.000000,205.000000,99.000000,145.000000,259.000000,66.513400,77.938000,49.581400,74.802300,96.590700,46.249600,47.273500,55.424500,35.259100,53.194600,68.689000,32.889700,33.412100
2257,5746,2224,22,Bavois,369.000000,59.000000,74.000000,79.000000,53.000000,34.000000,42.000000,25.000000,3.000000,251.000000,116.000000,70.000000,104.000000,193.000000,67.091100,73.658200,53.459600,74.550400,93.429800,50.540400,52.194700,57.309500,41.594100,58.003700,72.692700,39.322800,27.340800
2258,5747,2224,22,Bofflens,101.000000,23.000000,20.000000,20.000000,12.000000,8.000000,10.000000,7.000000,1.000000,65.000000,36.000000,25.000000,19.000000,57.000000,64.029900,72.643200,48.478100,77.050400,97.483000,47.168000,46.002300,52.187900,34.827300,55.354200,70.033200,33.886200,32.219100
2259,5748,2224,22,Bretonnières,119.000000,18.000000,27.000000,29.000000,18.000000,11.000000,11.000000,5.000000,0.000000,77.000000,42.000000,30.000000,30.000000,59.000000,61.077700,65.991100,52.069700,74.379500,83.672400,42.825200,49.155000,53.157900,41.943800,59.915000,67.400800,34.497000,24.111000
2260,5749,2224,22,Chavornay,1526.000000,264.000000,308.000000,323.000000,212.000000,136.000000,167.000000,102.000000,14.000000,1037.000000,487.000000,271.000000,424.000000,829.000000,66.804100,73.965400,51.692300,87.594300,88.814700,48.830900,50.875400,56.356400,39.385900,66.740600,67.670500,37.205700,27.520400
2261,5750,2224,22,Les Clées,81.000000,16.000000,15.000000,15.000000,10.000000,7.000000,9.000000,7.000000,2.000000,52.000000,28.000000,17.000000,18.000000,45.000000,73.213100,82.302800,58.947100,93.353900,104.405000,54.754700,51.048800,57.331800,41.062300,65.030000,72.728000,38.141900,32.589800
2262,5751,2224,22,Corcelles-sur-Chavornay,172.000000,36.000000,34.000000,34.000000,22.000000,14.000000,18.000000,12.000000,2.000000,108.000000,63.000000,38.000000,48.000000,85.000000,65.407700,73.191400,52.064200,81.237000,85.059900,47.233300,48.098800,53.824000,38.287400,59.740600,62.552000,34.734800,33.078300
2263,5752,2224,22,Croy,186.000000,38.000000,41.000000,40.000000,25.000000,15.000000,17.000000,9.000000,1.000000,119.000000,65.000000,38.000000,42.000000,104.000000,60.382300,67.735500,47.849300,83.917300,84.250400,42.724500,46.151500,51.826100,36.610700,64.207200,64.462100,32.689600,29.116500
2264,5754,2224,22,Juriens,132.000000,29.000000,25.000000,25.000000,16.000000,11.000000,14.000000,10.000000,2.000000,75.000000,57.000000,32.000000,36.000000,64.000000,68.851500,75.789900,60.930000,91.447600,87.405100,48.193000,48.465200,53.387500,42.920000,64.416900,61.569400,33.947800,36.638200
2265,5755,2224,22,Lignerolle,189.000000,44.000000,38.000000,37.000000,23.000000,15.000000,18.000000,12.000000,2.000000,119.000000,71.000000,41.000000,56.000000,93.000000,64.594300,72.768900,50.893200,80.595200,85.080200,45.204500,45.964800,51.821400,36.243000,57.394900,60.588800,32.191800,35.667300
2266,5756,2224,22,Montcherand,205.000000,29.000000,34.000000,39.000000,28.000000,20.000000,28.000000,22.000000,5.000000,157.000000,48.000000,38.000000,58.000000,109.000000,82.192500,80.382600,88.112600,128.534000,106.687000,53.003000,59.967600,58.678700,64.321600,93.828700,77.881000,38.691900,23.419500
2267,5757,2224,22,Orbe,2774.000000,529.000000,575.000000,581.000000,374.000000,235.000000,285.000000,171.000000,24.000000,1699.000000,1076.000000,569.000000,732.000000,1474.000000,64.219600,73.314500,49.799200,79.733400,88.450700,46.154000,48.723700,55.596900,37.764500,60.464700,67.075300,35.000200,28.266800
2268,5758,2224,22,La Praz,81.000000,15.000000,18.000000,18.000000,11.000000,7.000000,8.000000,4.000000,0.000000,53.000000,30.000000,15.000000,17.000000,51.000000,65.054400,69.864300,54.388500,113.179000,83.438700,43.496400,47.999200,51.548900,40.130200,83.508600,61.564700,32.093500,25.336400
2269,5759,2224,22,Premier,121.000000,30.000000,24.000000,22.000000,14.000000,9.000000,12.000000,8.000000,2.000000,72.000000,48.000000,29.000000,30.000000,61.000000,67.081500,75.723600,55.515800,77.865600,98.317900,47.692100,45.158000,51.023100,37.406900,52.466400,66.247300,32.135300,40.904500
2270,5760,2224,22,Rances,223.000000,39.000000,45.000000,47.000000,31.000000,20.000000,24.000000,15.000000,2.000000,147.000000,77.000000,56.000000,63.000000,105.000000,66.459700,73.808200,52.430700,85.300400,88.552900,43.155400,50.797600,56.417000,40.076600,65.201300,67.687500,32.986800,26.885700
2271,5761,2224,22,Romainmôtier-Envy,244.000000,54.000000,54.000000,51.000000,31.000000,19.000000,22.000000,12.000000,1.000000,130.000000,114.000000,48.000000,47.000000,149.000000,58.734200,67.597400,49.142200,77.626000,80.880400,46.056800,44.577100,51.330300,37.316300,58.945500,61.416800,34.973300,30.160000
2272,5762,2224,22,Sergey,52.000000,8.000000,13.000000,14.000000,8.000000,4.000000,4.000000,1.000000,0.000000,35.000000,17.000000,15.000000,14.000000,23.000000,58.381000,64.675800,48.855200,62.189500,72.702100,49.718200,46.211000,51.181400,38.661800,49.213900,57.533100,39.344700,29.871800
2273,5763,2224,22,Valeyres-sous-Rances,252.000000,42.000000,50.000000,54.000000,36.000000,23.000000,28.000000,17.000000,2.000000,165.000000,87.000000,49.000000,86.000000,117.000000,67.525600,78.142800,48.165800,79.853600,91.725700,45.151600,51.755400,59.944600,36.948700,61.257000,70.364300,34.636600,29.360700
2274,5764,2224,22,Vallorbe,1801.000000,397.000000,392.000000,375.000000,230.000000,140.000000,163.000000,92.000000,12.000000,980.000000,821.000000,405.000000,382.000000,1014.000000,60.430500,72.254200,46.317100,78.901800,85.595500,43.572700,45.031200,53.804500,34.490300,58.754700,63.739300,32.446700,29.506800
2275,5765,2224,22,Vaulion,254.000000,67.000000,56.000000,50.000000,30.000000,18.000000,20.000000,11.000000,2.000000,159.000000,94.000000,45.000000,59.000000,149.000000,56.646300,61.959000,47.659800,66.753100,77.701600,45.256500,41.285200,45.173500,34.748100,48.668700,56.651200,32.995900,34.222600
2276,5766,2224,22,Vuiteboeuf,223.000000,46.000000,47.000000,46.000000,29.000000,18.000000,22.000000,13.000000,2.000000,150.000000,73.000000,40.000000,68.000000,115.000000,63.725700,68.549500,53.813800,77.618200,88.106900,44.476800,47.097000,50.665300,39.774100,57.368000,65.120300,32.873000,29.576200
2277,5781,2226,22,Bussigny-sur-Oron,37.000000,9.000000,7.000000,6.000000,4.000000,3.000000,4.000000,3.000000,1.000000,26.000000,11.000000,8.000000,12.000000,17.000000,74.100000,88.086100,41.041900,95.566300,108.984000,39.374200,49.111000,58.367400,27.195100,63.324000,72.214700,26.090100,31.181400
2278,5782,2222,22,Carrouge (VD),420.000000,74.000000,84.000000,88.000000,58.000000,37.000000,46.000000,29.000000,4.000000,254.000000,165.000000,82.000000,106.000000,231.000000,67.150700,78.719500,49.748800,85.900100,96.593900,47.275100,51.051900,59.903500,37.857600,65.367800,73.505500,35.975100,25.527900
2279,5783,2226,22,Châtillens,222.000000,32.000000,44.000000,49.000000,33.000000,21.000000,26.000000,15.000000,2.000000,151.000000,70.000000,41.000000,68.000000,112.000000,68.598400,73.774500,57.432900,82.624400,93.017500,48.638000,53.631300,57.644400,44.875700,64.559300,72.680100,38.003800,24.325800
2280,5784,2226,22,Chesalles-sur-Oron,92.000000,18.000000,19.000000,19.000000,12.000000,8.000000,9.000000,6.000000,1.000000,64.000000,26.000000,20.000000,21.000000,49.000000,69.139400,79.618400,46.004200,72.646500,112.390000,50.582900,48.407300,55.735600,32.204600,50.855100,78.677100,35.409800,28.934800
2281,5785,2222,22,Corcelles-le-Jorat,241.000000,49.000000,45.000000,45.000000,30.000000,20.000000,27.000000,20.000000,5.000000,138.000000,104.000000,62.000000,47.000000,133.000000,73.273800,83.864400,58.516300,90.591700,102.547000,54.305100,50.833500,58.142400,40.568800,62.806300,71.095000,37.649200,28.978400
2282,5786,2226,22,Les Cullayes,355.000000,66.000000,54.000000,57.000000,41.000000,30.000000,45.000000,44.000000,18.000000,227.000000,127.000000,67.000000,97.000000,190.000000,91.069300,109.393000,58.318300,110.450000,148.346000,54.993800,60.045000,72.072100,38.422300,72.769000,97.736000,36.232000,29.980700
2283,5787,2226,22,Ecoteaux,184.000000,41.000000,36.000000,34.000000,22.000000,15.000000,19.000000,14.000000,3.000000,108.000000,74.000000,45.000000,39.000000,98.000000,67.824600,77.497600,55.540500,93.488300,96.945600,45.835500,47.652000,54.502800,39.060700,65.748800,68.180300,32.235400,30.329500
2284,5788,2226,22,Essertes,153.000000,25.000000,29.000000,31.000000,21.000000,14.000000,18.000000,13.000000,2.000000,106.000000,47.000000,35.000000,33.000000,85.000000,71.780000,82.499500,47.604100,95.241400,98.520100,51.737900,54.275500,62.409100,36.011500,72.048100,74.528300,39.138600,26.361800
2285,5789,2226,22,Ferlens (VD),140.000000,22.000000,25.000000,27.000000,19.000000,13.000000,18.000000,13.000000,3.000000,92.000000,49.000000,43.000000,36.000000,62.000000,75.304300,86.618700,54.060800,94.861900,91.713700,52.212100,56.449200,64.874100,40.489500,71.047900,68.690000,39.104800,26.242500
2286,5790,2226,22,Maracon,229.000000,50.000000,40.000000,40.000000,27.000000,18.000000,26.000000,22.000000,6.000000,138.000000,89.000000,47.000000,74.000000,106.000000,77.827900,93.284800,54.735400,75.911500,117.030000,52.044300,51.163500,61.368500,36.008300,49.939300,76.989600,34.238000,36.028400
2287,5791,2226,22,Mézières (VD),555.000000,115.000000,99.000000,100.000000,67.000000,46.000000,63.000000,51.000000,14.000000,334.000000,222.000000,113.000000,145.000000,298.000000,74.240600,87.099900,54.893600,90.977400,112.783000,49.139900,51.786500,60.772400,38.301000,63.477800,78.692600,34.286500,30.962800
2288,5792,2226,22,Montpreveyres,209.000000,41.000000,38.000000,38.000000,26.000000,18.000000,24.000000,19.000000,5.000000,143.000000,65.000000,42.000000,51.000000,115.000000,73.536600,82.527700,53.756100,87.529600,103.024000,55.349200,52.666300,59.143500,38.524300,62.728100,73.831900,39.666000,29.372500
2289,5793,2226,22,Oron-la-Ville,689.000000,158.000000,138.000000,132.000000,84.000000,54.000000,68.000000,46.000000,9.000000,395.000000,294.000000,123.000000,166.000000,400.000000,66.253500,76.288200,52.771600,82.552200,88.445700,52.032000,46.394200,53.427700,36.958000,57.814600,61.942100,36.440100,33.647200
2290,5794,2226,22,Oron-le-Châtel,130.000000,24.000000,22.000000,23.000000,16.000000,11.000000,16.000000,14.000000,4.000000,94.000000,36.000000,28.000000,47.000000,55.000000,76.927400,86.565600,53.897600,87.370600,104.336000,49.587800,56.151000,63.241300,39.375400,63.829400,76.223400,36.226900,29.703700
