,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
2554,Courrendlin,2512.0,275.0,710.0,435.0,656.0,335.0,101.0
2555,Courroux,2992.0,364.0,724.0,558.0,760.0,385.0,201.0
2556,Courtételle,2370.0,263.0,614.0,468.0,612.0,260.0,153.0
2557,Delémont,11056.0,1450.0,2564.0,1884.0,2384.0,1380.0,1394.0
2558,Develier,1316.0,132.0,328.0,198.0,364.0,210.0,84.0
2559,Ederswiler,117.0,17.0,40.0,21.0,16.0,10.0,13.0
2560,Glovelier,1195.0,165.0,322.0,201.0,248.0,180.0,79.0
2561,Mervelier,551.0,45.0,124.0,78.0,152.0,110.0,42.0
2562,Mettembert,123.0,11.0,22.0,18.0,52.0,20.0,0.0
2563,Montsevelier,499.0,56.0,116.0,75.0,140.0,70.0,42.0
2564,Movelier,371.0,53.0,132.0,84.0,44.0,45.0,13.0
2565,Pleigne,386.0,41.0,92.0,54.0,84.0,70.0,45.0
2566,Rebeuvelier,390.0,22.0,108.0,48.0,124.0,70.0,18.0
2567,Rossemaison,551.0,41.0,134.0,81.0,180.0,85.0,30.0
2568,Saulcy,257.0,25.0,72.0,30.0,36.0,70.0,24.0
2569,Soulce,241.0,36.0,46.0,18.0,72.0,50.0,19.0
2570,Soyhières,480.0,85.0,120.0,51.0,120.0,65.0,39.0
2571,Undervelier,295.0,50.0,68.0,33.0,68.0,35.0,41.0
2572,Vermes,328.0,41.0,98.0,66.0,48.0,30.0,45.0
2573,Vicques,1715.0,109.0,408.0,336.0,444.0,275.0,143.0
2574,Vellerat,71.0,6.0,28.0,9.0,12.0,10.0,6.0
2575,Le Bémont (JU),328.0,21.0,78.0,42.0,76.0,70.0,41.0
2576,Les Bois,1150.0,112.0,268.0,183.0,288.0,225.0,74.0
2577,Les Breuleux,1388.0,141.0,304.0,237.0,288.0,205.0,213.0
2578,La Chaux-des-Breuleux,74.0,11.0,20.0,6.0,32.0,5.0,0.0
2579,Les Enfers,164.0,8.0,28.0,21.0,44.0,45.0,18.0
2580,Les Genevez (JU),522.0,68.0,152.0,84.0,124.0,50.0,44.0
2581,Lajoux (JU),674.0,79.0,146.0,126.0,200.0,80.0,43.0
2582,Montfaucon,588.0,59.0,148.0,111.0,136.0,110.0,24.0
2583,Muriaux,483.0,47.0,122.0,75.0,100.0,80.0,59.0
2584,Le Noirmont,1650.0,189.0,370.0,306.0,380.0,255.0,150.0
2585,Saignelégier,2468.0,341.0,592.0,432.0,628.0,335.0,140.0
2586,Saint-Brais,212.0,24.0,54.0,24.0,64.0,20.0,26.0
2587,Soubey,147.0,19.0,42.0,33.0,16.0,15.0,22.0
2588,Alle,1661.0,196.0,382.0,285.0,452.0,250.0,96.0
2589,Beurnevésin,139.0,15.0,40.0,15.0,24.0,25.0,20.0
2590,Boncourt,1277.0,173.0,394.0,228.0,300.0,140.0,42.0
2591,Bonfol,585.0,93.0,202.0,96.0,100.0,60.0,34.0
2592,Bressaucourt,409.0,45.0,100.0,84.0,84.0,45.0,51.0
2593,Bure,658.0,74.0,170.0,111.0,160.0,125.0,18.0
2594,Coeuve,673.0,62.0,166.0,117.0,160.0,110.0,58.0
2595,Cornol,898.0,110.0,226.0,144.0,212.0,130.0,76.0
2596,Courchavon,306.0,36.0,62.0,45.0,72.0,55.0,36.0
2597,Courgenay,2127.0,286.0,654.0,393.0,468.0,245.0,81.0
2598,Courtedoux,711.0,77.0,204.0,168.0,164.0,70.0,28.0
2599,Damphreux,167.0,26.0,30.0,27.0,44.0,40.0,0.0
2600,Fahy,347.0,47.0,84.0,75.0,60.0,55.0,26.0
2601,Fontenais,1240.0,150.0,326.0,213.0,332.0,150.0,69.0
2602,Grandfontaine,362.0,35.0,98.0,51.0,104.0,25.0,49.0
2603,Lugnez,203.0,20.0,52.0,51.0,36.0,25.0,19.0
2604,Porrentruy,6599.0,1370.0,1784.0,1161.0,1312.0,680.0,292.0
2605,Rocourt,154.0,12.0,46.0,27.0,44.0,25.0,0.0
2606,Vendlincourt,545.0,67.0,146.0,63.0,148.0,75.0,46.0
2607,Basse-Allaine,1307.0,147.0,340.0,213.0,296.0,205.0,106.0
2608,Clos du Doubs,1228.0,186.0,366.0,153.0,240.0,185.0,98.0
2609,Haute-Ajoie,986.0,140.0,266.0,177.0,240.0,90.0,73.0
2610,La Baroche,1189.0,116.0,326.0,183.0,284.0,185.0,95.0
